0          References for Cross Section of CH3CHO    Total   
Cross sections:                                                                 
Lambda 2000.00-3450.0 A                                                         
   Baulch, D. L., Cox, R. A., Crutzen, P. J., Hampson, Jr., R. F.,Kerr, J. A., T
   J. Phys. Chem. Ref. Data 11, 327                                             
                                                                                
0          References for Cross Section of CH3CHO    CH4/CO  
Branching ratios:                                                               
Lambda = 2900.0 3550.0 A                                                        
   Weaver, J., Meagher, J., Heicklen, H. (1976)                                 
   J. Photochem. 6, 111                                                         
                                                                                
0          References for Cross Section of CH3CHO    CH3/HCO 
Branching ratios:                                                               
Lambda = 2900.0 3550.0 A                                                        
   Weaver, J., Meagher, J., Heicklen, H. (1976)                                 
   J. Photochem. 6, 111                                                         
                                                                                
0 Branching ratio for CH3CHO   Total        3 branches
 Lambda  Total   CH4/CO   CH3/HCO  CH3CHO-3 
    0.6 2.28E-23 1.37E-23 9.12E-24 3.09E-29
    1.1 2.24E-22 1.34E-22 8.96E-23 1.58E-26
    2.4 1.83E-21 1.10E-21 7.32E-22 4.57E-25
    6.2 2.92E-20 1.75E-20 1.17E-20 2.20E-23
   12.6 2.19E-19 1.31E-19 8.76E-20 3.56E-22
   24.6 6.03E-19 3.60E-19 2.41E-19 1.97E-21
   62.1 5.71E-19 3.38E-19 2.28E-19 4.76E-21
  121.7 2.65E-18 1.55E-18 1.06E-18 4.35E-20
  248.6 9.95E-18 5.67E-18 3.94E-18 3.35E-19
  625.8 3.71E-17 1.95E-17 1.45E-17 3.15E-18
 1000.0 1.00E-20 4.79E-21 3.85E-21 1.36E-21
 2000.0 7.70E-21 2.76E-21 2.85E-21 2.09E-21
 2100.0 3.10E-21 1.08E-21 1.14E-21 8.83E-22
 2200.0 1.00E-21 3.35E-22 3.67E-22 2.98E-22
 2400.0 4.20E-21 1.30E-21 1.53E-21 1.37E-21
 2500.0 1.00E-20 2.99E-21 3.62E-21 3.39E-21
 2600.0 2.00E-20 5.73E-21 7.22E-21 7.05E-21
 2700.0 3.40E-20 8.16E-21 1.24E-20 1.34E-20
 2800.0 4.50E-20 6.91E-21 1.71E-20 2.10E-20
 2900.0 4.90E-20 6.20E-21 1.63E-20 2.65E-20
 2950.0 4.50E-20 5.14E-21 1.39E-20 2.60E-20
 3000.0 4.30E-20 3.89E-21 1.16E-20 2.75E-20
 3050.0 3.40E-20 2.06E-21 7.55E-21 2.44E-20
 3100.0 2.70E-20 8.33E-22 4.73E-21 2.14E-20
 3150.0 2.10E-20 2.57E-22 2.32E-21 1.84E-20
 3200.0 1.80E-20 1.87E-22 3.46E-22 1.75E-20
 3250.0 1.10E-20 7.95E-23 7.62E-24 1.09E-20
 3300.0 6.90E-21 2.60E-23 2.12E-24 6.87E-21
 3350.0 3.80E-21 1.80E-23 0.00E+00 3.78E-21
 3400.0 1.50E-21 7.01E-24 0.00E+00 1.49E-21
 3450.0 8.00E-22 3.69E-24 0.00E+00 7.96E-22
 3501.0 1.90E-22 8.65E-25 0.00E+00 1.89E-22
 3550.0 1.00E-24 4.50E-27 0.00E+00 9.96E-25
 7350.0 1.00E-30 0.00E+00 0.00E+00 1.00E-30
